UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q16552	IL17A	Interleukin-17A (IL-17) (IL-17A) (Cytotoxic T-lymphocyte-associated antigen 8) (CTLA-8)	(IL17RA, orf8)	1	DB09029|DB11569	Secukinumab|Ixekizumab	1|1	9036		18376	
P49750	YLPM1	YLP motif-containing protein 1 (Nuclear protein ZAP3) (ZAP113)	(PSMD8, M)	3				9037		4490	0.159
Q9BY79	MFRP	Membrane frizzled-related protein (Membrane-type frizzled-related protein)	(RPL36, N)	3				9038		7380	
P50549	ETV1	ETS translocation variant 1 (Ets-related protein 81)	(RIPK1, nsp12)	2				9039		15173	
O43826	SLC37A4	Glucose-6-phosphate exchanger SLC37A4 (Glucose-5-phosphate transporter) (Glucose-6-phosphate translocase) (Solute carrier family 37 member 4) (Transformation-related gene 19 protein) (TRG-19)	(RPL36, N)	3				9040		9753	
P49336	CDK8	Cyclin-dependent kinase 8 (EC 2.7.11.22) (EC 2.7.11.23) (Cell division protein kinase 8) (Mediator complex subunit CDK8) (Mediator of RNA polymerase II transcription subunit CDK8) (Protein kinase K35)	(GTF2F2, nsp9)	2	DB03496	Alvocidib	12	9041		14803	
Q03001	DST	Dystonin (230 kDa bullous pemphigoid antigen) (230/240 kDa bullous pemphigoid antigen) (Bullous pemphigoid antigen 1) (BPA) (Bullous pemphigoid antigen) (Dystonia musculorum protein) (Hemidesmosomal plaque protein)	(CENPF, nsp13)	2				9042		5433	
P55290	CDH13	Cadherin-13 (Heart cadherin) (H-cadherin) (P105) (Truncated cadherin) (T-cad) (T-cadherin)	(RPL36, N)	3				9043		7880	
O75096	LRP4	Low-density lipoprotein receptor-related protein 4 (LRP-4) (Multiple epidermal growth factor-like domains 7)	(RHOA, nsp7)	2				9044		5186	
O94953	KDM4B	Lysine-specific demethylase 4B (EC 1.14.11.-) (JmjC domain-containing histone demethylation protein 3B) (Jumonji domain-containing protein 2B)	(ELOC, orf10)	2				9045		11578	
Q9BU76	MMTAG2	Multiple myeloma tumor-associated protein 2 (hMMTAG2)	(RBM28, N)	2				9046		17192	
Q14192	FHL2	Four and a half LIM domains protein 2 (FHL-2) (LIM domain protein DRAL) (Skeletal muscle LIM-protein 3) (SLIM-3)	(PSMD8, M)	2				9047		7726	
O75689	ADAP1	Arf-GAP with dual PH domain-containing protein 1 (Centaurin-alpha-1) (Cnt-a1) (Putative MAPK-activating protein PM25)	(ARF6, nsp15)	1				9048		2751	0.094
J3QTM1	DNAH12	Dynein heavy chain 12, axonemal	(RHOA, nsp7)	2				9049		17001	
Q5VYV0	FOXB2	Forkhead box protein B2	(SCAP, orf9c)	3				9050		12326	
O14498	ISLR	Immunoglobulin superfamily containing leucine-rich repeat protein	(RPL36, N)	2				9051		12864	
P57057	SLC37A1	Glucose-6-phosphate exchanger SLC37A1 (Glycerol-3-phosphate permease) (G-3-P permease) (Solute carrier family 37 member 1)	(SRP54, nsp8)	2				9052		5665	
Q7Z4T9	MAATS1	Cilia- and flagella-associated protein 91 (CFAP91) (AMY-1-associating protein expressed in testis 1) (AAT-1) (MYCBP/AMY-1-associated testis-expressed protein 1) (Protein MAATS1)	(PRKAR2B, nsp13)	1				9053		8398	
P55212	CASP6	Caspase-6 (CASP-6) (EC 3.4.22.59) (Apoptotic protease Mch-2) [Cleaved into: Caspase-6 subunit p18; Caspase-6 subunit p11]	(RIPK1, nsp12)	2				9054		7749	
Q13342	SP140	Nuclear body protein SP140 (Lymphoid-restricted homolog of Sp100) (LYSp100) (Nuclear autoantigen Sp-140) (Speckled 140 kDa)	(RHOA, nsp7)	3				9055		12740	
Q8TCU6	PREX1	Phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 1 protein (P-Rex1) (PtdIns(3,4,5)-dependent Rac exchanger 1)	(RHOA, nsp7)	1				9056		3948	0.248
O43280	TREH	Trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)	(RPL36, N)	2				9057		9608	
P16519	PCSK2	Neuroendocrine convertase 2 (NEC 2) (EC 3.4.21.94) (KEX2-like endoprotease 2) (Prohormone convertase 2) (Proprotein convertase 2) (PC2)	(RPL36, N)	3	DB00071	Insulin pork	14	9058		12228	
P51513	NOVA1	RNA-binding protein Nova-1 (Neuro-oncological ventral antigen 1) (Onconeural ventral antigen 1) (Paraneoplastic Ri antigen) (Ventral neuron-specific protein 1)	(PTBP2, orf9b)	1				9059		7547	
Q14134	TRIM29	Tripartite motif-containing protein 29 (Ataxia telangiectasia group D-associated protein)	(NUTF2, nsp15)	2				9060		18514	
Q9Y5R4	HEMK1	MTRF1L release factor glutamine methyltransferase (EC 2.1.1.297) (HemK methyltransferase family member 1) (M.HsaHemKP)	(RPL36, N)	2				9061		8922	
Q9UHM6	OPN4	Melanopsin (Opsin-4)	(GNB1, nsp7)	1				9062		11330	
Q17RR3	PNLIPRP3	Pancreatic lipase-related protein 3 (PL-RP3) (EC 3.1.1.3)	(ELOC, orf10)	3				9063		7043	
Q8NDX1	PSD4	PH and SEC7 domain-containing protein 4 (Exchange factor for ADP-ribosylation factor guanine nucleotide factor 6 B) (Exchange factor for ARF6 B) (Pleckstrin homology and SEC7 domain-containing protein 4) (Telomeric of interleukin-1 cluster protein)	(ARF6, nsp15)	1				9064		4177	0.158
Q9P2W7	B3GAT1	Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1 (EC 2.4.1.135) (Beta-1,3-glucuronyltransferase 1) (Glucuronosyltransferase P) (GlcAT-P) (UDP-GlcUA:glycoprotein beta-1,3-glucuronyltransferase) (GlcUAT-P)	(RAB1A, nsp7)	3	DB01694|DB03435	D-tartaric acid|Uridine-5'-Diphosphate	5|7	9065		2624	0.202
P07199	CENPB	Major centromere autoantigen B (Centromere protein B) (CENP-B)	(CENPF, nsp13)	1				9066		12474	
Q96JS3	PGBD1	PiggyBac transposable element-derived protein 1 (Cerebral protein 4)	(SLU7, nsp12)	3				9067		17324	
Q96JA3	PLEKHA8	Pleckstrin homology domain-containing family A member 8 (PH domain-containing family A member 8) (Phosphatidylinositol-four-phosphate adapter protein 2) (FAPP-2) (Phosphoinositol 4-phosphate adapter protein 2) (hFAPP2) (Serologically defined breast cancer antigen NY-BR-86)	(ARF6, nsp15)	2				9068		13485	
Q8N4C7	STX19	Syntaxin-19	(AP2M1, nsp10)	2				9069		9436	
P19532	TFE3	Transcription factor E3 (Class E basic helix-loop-helix protein 33) (bHLHe33)	(CUL2, orf10)	2				9070		5255	
O95932	TGM6	Protein-glutamine gamma-glutamyltransferase 6 (EC 2.3.2.13) (Transglutaminase Y) (TGY) (TGase Y) (Transglutaminase-3-like) (TGase-3-like) (Transglutaminase-6) (TG6) (TGase-6)	(RIPK1, nsp12)	2				9071		1604	0.028
O14497	ARID1A	AT-rich interactive domain-containing protein 1A (ARID domain-containing protein 1A) (B120) (BRG1-associated factor 250) (BAF250) (BRG1-associated factor 250a) (BAF250A) (Osa homolog 1) (hOSA1) (SWI-like protein) (SWI/SNF complex protein p270) (SWI/SNF-related, matrix-associated, actin-dependent regulator of chromatin subfamily F member 1) (hELD)	(PSMD8, M)	2				9072		15307	
P55201	BRPF1	Peregrin (Bromodomain and PHD finger-containing protein 1) (Protein Br140)	(ELOC, orf10)	2				9073		15790	
O75362	ZNF217	Zinc finger protein 217	(HDAC2, nsp5)	1				9074		15365	
Q9NRP0	OSTC	Oligosaccharyltransferase complex subunit OSTC (Hydrophobic protein HSF-28)	(SRP54, nsp8)	2				9075		4991	0.411
Q6NXE6	ARMC6	Armadillo repeat-containing protein 6	(GTF2F2, nsp9)	3				9076		728	0.004
O75317	USP12	Ubiquitin carboxyl-terminal hydrolase 12 (EC 3.4.19.12) (Deubiquitinating enzyme 12) (Ubiquitin thioesterase 12) (Ubiquitin-hydrolyzing enzyme 1) (Ubiquitin-specific-processing protease 12)	(RIPK1, nsp12)	2				9077		4890	0.257
Q17RP2	TIGD6	Tigger transposable element-derived protein 6	(PABPC1, N)	3				9078		5930	
Q15572	TAF1C	TATA box-binding protein-associated factor RNA polymerase I subunit C (RNA polymerase I-specific TBP-associated factor 110 kDa) (TAFI110) (TATA box-binding protein-associated factor 1C) (TBP-associated factor 1C) (Transcription initiation factor SL1/TIF-IB subunit C)	(GTF2F2, nsp9)	2				9079		14259	
Q9BW83	IFT27	Intraflagellar transport protein 27 homolog (Putative GTP-binding protein RAY-like) (Rab-like protein 4)	(RBX1, orf10)	2				9080		4489	0.345
O43557	TNFSF14	Tumor necrosis factor ligand superfamily member 14 (Herpes virus entry mediator ligand) (HVEM-L) (Herpesvirus entry mediator ligand) (CD antigen CD258) [Cleaved into: Tumor necrosis factor ligand superfamily member 14, membrane form; Tumor necrosis factor ligand superfamily member 14, soluble form]	(RIPK1, nsp12)	2				9081		15693	
P01040	CSTA	Cystatin-A (Cystatin-AS) (Stefin-A) [Cleaved into: Cystatin-A, N-terminally processed]	(PKP2, nsp1)	1				9082		16849	
Q3KR16	PLEKHG6	Pleckstrin homology domain-containing family G member 6 (PH domain-containing family G member 6) (Myosin-interacting guanine nucleotide exchange factor) (MyoGEF)	(RHOA, nsp7)	1				9083		15155	
O15245	SLC22A1	Solute carrier family 22 member 1 (Organic cation transporter 1) (hOCT1)	(RIPK1, nsp12)	3				9084		5442	
O00151	PDLIM1	PDZ and LIM domain protein 1 (C-terminal LIM domain protein 1) (Elfin) (LIM domain protein CLP-36)	(PSMD8, M)	3				9085		9535	
P22033	MMUT	Methylmalonyl-CoA mutase, mitochondrial (MCM) (EC 5.4.99.2) (Methylmalonyl-CoA isomerase)	(ATP5MG, nsp6)	2	DB00115|DB00200	Cyanocobalamin|Hydroxocobalamin	6|9	9086		3278	0.173
Q9Y5U5	TNFRSF18	Tumor necrosis factor receptor superfamily member 18 (Activation-inducible TNFR family receptor) (Glucocorticoid-induced TNFR-related protein) (CD antigen CD357)	(RHOA, nsp7)	2				9087		18317	
P35346	SSTR5	Somatostatin receptor type 5 (SS-5-R) (SS5-R) (SS5R)	(ELOC, orf10)	3	DB00104|DB04894|DB06663|DB06791|DB09099|DB13985|DB15494	Octreotide|Vapreotide|Pasireotide|Lanreotide|Somatostatin|Lutetium Lu 177 dotatate|Edotreotide gallium Ga-68	3|3|4|2|5|5|4	9088		17032	
Q9H3M0	KCNF1	Potassium voltage-gated channel subfamily F member 1 (Voltage-gated potassium channel subunit Kv5.1) (kH1)	(RHOA, nsp7)	2				9089		6410	
Q9Y520	PRRC2C	Protein PRRC2C (BAT2 domain-containing protein 1) (HBV X-transactivated gene 2 protein) (HBV XAg-transactivated protein 2) (HLA-B-associated transcript 2-like 2) (Proline-rich and coiled-coil-containing protein 2C)	(CENPF, nsp13)	3				9090		4370	0.143
Q9UGM3	DMBT1	Deleted in malignant brain tumors 1 protein (Glycoprotein 340) (Gp-340) (Hensin) (Salivary agglutinin) (SAG) (Surfactant pulmonary-associated D-binding protein)	(RIPK1, nsp12)	3				9091		8838	
Q9ULP0	NDRG4	Protein NDRG4 (Brain development-related molecule 1) (N-myc downstream-regulated gene 4 protein) (Vascular smooth muscle cell-associated protein 8) (SMAP-8)	(PLAT, orf8)	2				9092		3066	0.098
Q8WZA1	POMGNT1	Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1 (POMGnT1) (EC 2.4.1.-) (UDP-GlcNAc:alpha-D-mannoside beta-1,2-N-acetylglucosaminyltransferase I.2) (GnT I.2)	(RHOA, nsp7)	2				9093		15059	
Q96HY6	DDRGK1	DDRGK domain-containing protein 1 (Dashurin) (UFM1-binding and PCI domain-containing protein 1)	(RBX1, orf10)	2				9094		10929	
Q9Y5Y9	SCN10A	Sodium channel protein type 10 subunit alpha (Peripheral nerve sodium channel 3) (PN3) (hPN3) (Sodium channel protein type X subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.8)	(RPL36, N)	2	DB00281|DB00296|DB00297|DB00473|DB00527|DB00645|DB00721|DB00807|DB00892|DB00961|DB01002|DB01086|DB01161|DB01173|DB06218	Lidocaine|Ropivacaine|Bupivacaine|Hexylcaine|Cinchocaine|Dyclonine|Procaine|Proparacaine|Oxybuprocaine|Mepivacaine|Levobupivacaine|Benzocaine|Chloroprocaine|Orphenadrine|Lacosamide	7|1|2|2|3|1|9|1|1|1|1|1|5|7|3	9095		16171	
Q01831	XPC	DNA repair protein complementing XP-C cells (Xeroderma pigmentosum group C-complementing protein) (p125)	(RPL36, N)	2				9096		9696	
Q9Y6I9	TEX264	Testis-expressed protein 264 (Putative secreted protein Zsig11)	(SCCPDH, nsp7)	1				9097		1440	0.082
Q8NBZ7	UXS1	UDP-glucuronic acid decarboxylase 1 (EC 4.1.1.35) (UDP-glucuronate decarboxylase 1) (UGD) (UXS-1)	(RPL36, N)	2				9098		5386	
Q9NYA1	SPHK1	Sphingosine kinase 1 (SK 1) (SPK 1) (EC 2.7.1.91) (Acetyltransferase SPHK1) (EC 2.3.1.-)	(PSMD8, M)	2				9099		9181	
Q9P0S3	ORMDL1	ORM1-like protein 1 (Adoplin-1)	(SCAP, orf9c)	3				9100		13097	
Q86UN3	RTN4RL2	Reticulon-4 receptor-like 2 (Nogo receptor-like 3) (Nogo-66 receptor homolog 1) (Nogo-66 receptor-related protein 2) (NgR2)	(SCAP, orf9c)	3				9101		18221	
Q9H040	SPRTN	SprT-like domain-containing protein Spartan (DNA damage protein targeting VCP) (DVC1) (Protein with SprT-like domain at the N terminus) (Spartan)	(PRIM1, nsp1)	2				9102		8489	
O94827	PLEKHG5	Pleckstrin homology domain-containing family G member 5 (PH domain-containing family G member 5) (Guanine nucleotide exchange factor 720) (GEF720)	(RHOA, nsp7)	1				9103		15995	
Q9NWM0	SMOX	Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1)	(PSMD8, M)	2	DB00127|DB04188	Spermine|MDL72527	6|1	9104		9017	
O96019	ACTL6A	Actin-like protein 6A (53 kDa BRG1-associated factor A) (Actin-related protein Baf53a) (ArpNbeta) (BRG1-associated factor 53A) (BAF53A) (INO80 complex subunit K)	(PSMD8, M)	2				9105		14321	
P06727	APOA4	Apolipoprotein A-IV (Apo-AIV) (ApoA-IV) (Apolipoprotein A4)	(SCAP, orf9c)	2	DB01593|DB09130|DB14487	Zinc|Copper|Zinc acetate	124|145|124	9106		10591	
Q9BY10	SLC46A2	Thymic stromal cotransporter homolog (Solute carrier family 46 member 2)	(GTF2F2, nsp9)	2				9107		10115	
Q13291	SLAMF1	Signaling lymphocytic activation molecule (CDw150) (IPO-3) (SLAM family member 1) (CD antigen CD150)	(RPL36, N)	2				9108		12248	
Q5BKZ1	ZNF326	DBIRD complex subunit ZNF326 (Zinc finger protein 326) (Zinc finger protein interacting with mRNPs and DBC1)	(RPL36, N)	2				9109		1162	0.033
Q96LB3	IFT74	Intraflagellar transport protein 74 homolog (Capillary morphogenesis gene 1 protein) (CMG-1) (Coiled-coil domain-containing protein 2)	(RBX1, orf10)	2				9110		14414	
O94776	MTA2	Metastasis-associated protein MTA2 (Metastasis-associated 1-like 1) (MTA1-L1 protein) (p53 target protein in deacetylase complex)	(HDAC2, nsp5)	1				9111		6196	
Q96C00	ZBTB9	Zinc finger and BTB domain-containing protein 9	(RIPK1, nsp12)	3				9112		14183	
O14986	PIP5K1B	Phosphatidylinositol 4-phosphate 5-kinase type-1 beta (PIP5K1-beta) (PtdIns(4)P-5-kinase 1 beta) (EC 2.7.1.68) (Phosphatidylinositol 4-phosphate 5-kinase type I beta) (PIP5KIbeta) (Protein STM-7) (Type I phosphatidylinositol 4-phosphate 5-kinase beta)	(ITGB1, orf8)	2				9113		5043	
Q13185	CBX3	Chromobox protein homolog 3 (HECH) (Heterochromatin protein 1 homolog gamma) (HP1 gamma) (Modifier 2 protein)	(DNMT1, orf8)	1				9114		7196	
P40617	ARL4A	ADP-ribosylation factor-like protein 4A	(ARF6, nsp15)	2				9115		9337	
Q8NFD2	ANKK1	Ankyrin repeat and protein kinase domain-containing protein 1 (EC 2.7.11.1) (Protein kinase PKK2) (Sugen kinase 288) (SgK288) (X-kinase)	(GNB1, nsp7)	2	DB12010	Fostamatinib	297	9116		5282	
Q9UQM7	CAMK2A	Calcium/calmodulin-dependent protein kinase type II subunit alpha (CaM kinase II subunit alpha) (CaMK-II subunit alpha) (EC 2.7.11.17)	(RPL36, N)	2	DB04119|DB04447|DB07766|DB12010	Hexatantalum Dodecabromide|1,4-Dithiothreitol|(2Z,3E)-2,3'-biindole-2',3(1H,1'H)-dione 3-{O-[(3R)-3,4-dihydroxybutyl]oxime}|Fostamatinib	2|10|2|297	9117		13689	
Q9H9E1	ANKRA2	Ankyrin repeat family A protein 2 (RFXANK-like protein 2)	(RPL36, N)	3				9118		9447	
Q9NPI9	KCNJ16	Inward rectifier potassium channel 16 (Inward rectifier K(+) channel Kir5.1) (Potassium channel, inwardly rectifying subfamily J member 16)	(GNB1, nsp7)	1				9119		10293	
Q96JG9	ZNF469	Zinc finger protein 469	(COL6A1, orf8)	2				9120		6927	
Q12778	FOXO1	Forkhead box protein O1 (Forkhead box protein O1A) (Forkhead in rhabdomyosarcoma)	(RPL36, N)	2				9121		15260	
Q9Y3D6	FIS1	Mitochondrial fission 1 protein (FIS1 homolog) (hFis1) (Tetratricopeptide repeat protein 11) (TPR repeat protein 11)	(UPF1, N)	2				9122		5761	
Q9P1V8	SAMD15	Sterile alpha motif domain-containing protein 15 (SAM domain-containing protein 15)	(RPL36, N)	2				9123		8788	
P05014	IFNA4	Interferon alpha-4 (IFN-alpha-4) (Interferon alpha-4B) (Interferon alpha-76) (Interferon alpha-M1)	(PSMD8, M)	2				9124		10452	
P56945	BCAR1	Breast cancer anti-estrogen resistance protein 1 (CRK-associated substrate) (Cas scaffolding protein family member 1) (p130cas)	(RPL36, N)	2				9125		8943	
P54849	EMP1	Epithelial membrane protein 1 (EMP-1) (CL-20) (Protein B4B) (Tumor-associated membrane protein)	(ELOC, orf10)	2				9126		7949	
P98171	ARHGAP4	Rho GTPase-activating protein 4 (Rho-GAP hematopoietic protein C1) (Rho-type GTPase-activating protein 4) (p115)	(RHOA, nsp7)	1				9127		8971	
Q5T5Y3	CAMSAP1	Calmodulin-regulated spectrin-associated protein 1	(UPF1, N)	3				9128		3560	0.156
Q9BZM2	PLA2G2F	Group IIF secretory phospholipase A2 (GIIF sPLA2) (sPLA2-IIF) (EC 3.1.1.4) (Phosphatidylcholine 2-acylhydrolase 2F)	(ELOC, orf10)	3				9129		12123	
Q96KD3	FAM71F1	Protein FAM71F1 (Protein FAM137A) (Testis development protein NYD-SP18)	(SCAP, orf9c)	3				9130		10517	
Q14847	LASP1	LIM and SH3 domain protein 1 (LASP-1) (Metastatic lymph node gene 50 protein) (MLN 50)	(RPL36, N)	2				9131		15473	
K7EQ25	ABHD17A	Alpha/beta hydrolase domain-containing protein 17A	(GTF2F2, nsp9)	3				9132		11037	
Q6NWY9	PRPF40B	Pre-mRNA-processing factor 40 homolog B (Huntingtin yeast partner C) (Huntingtin-interacting protein C)	(UPF1, N)	2				9133		8262	
Q96HE9	PRR11	Proline-rich protein 11	(PSMD8, M)	2				9134		5779	
Q5KSL6	DGKK	Diacylglycerol kinase kappa (DAG kinase kappa) (EC 2.7.1.107) (142 kDa diacylglycerol kinase) (Diglyceride kinase kappa) (DGK-kappa)	(GNB1, nsp7)	2				9135		9790	
Q96FH0	BORCS8	BLOC-1-related complex subunit 8 (MEF2B neighbor)	(AP3B1, E)	2				9136		7222	
Q9NWZ5	UCKL1	Uridine-cytidine kinase-like 1 (EC 2.7.1.48)	(RPL36, N)	2	DB01632|DB03419|DB03685|DB04137	5-O-phosphono-alpha-D-ribofuranosyl diphosphate|Uracil|Uridine monophosphate|Guanosine-5'-Triphosphate	3|2|5|10	9137		7171	
Q8N465	D2HGDH	D-2-hydroxyglutarate dehydrogenase, mitochondrial (EC 1.1.99.-)	(ATP5MG, nsp6)	2				9138		8571	
Q969M2	GJA10	Gap junction alpha-10 protein (Connexin-62) (Cx62)	(COMT, nsp7)	2				9139		5861	
Q92785	DPF2	Zinc finger protein ubi-d4 (Apoptosis response zinc finger protein) (BRG1-associated factor 45D) (BAF45D) (D4, zinc and double PHD fingers family 2) (Protein requiem)	(PSMD8, M)	2				9140		12959	
P46976	GYG1	Glycogenin-1 (GN-1) (GN1) (EC 2.4.1.186)	(RPL36, N)	2	DB01861|DB03435	Uridine diphosphate glucose|Uridine-5'-Diphosphate	3|7	9141		11534	
P16389	KCNA2	Potassium voltage-gated channel subfamily A member 2 (NGK1) (Voltage-gated K(+) channel HuKIV) (Voltage-gated potassium channel HBK5) (Voltage-gated potassium channel subunit Kv1.2)	(RHOA, nsp7)	1	DB06637	Dalfampridine	16	9142		12077	
Q9NQR9	G6PC2	Glucose-6-phosphatase 2 (G-6-Pase 2) (G6Pase 2) (EC 3.1.3.9) (Islet-specific glucose-6-phosphatase catalytic subunit-related protein)	(RPL36, N)	3				9143		15480	
Q16849	PTPRN	Receptor-type tyrosine-protein phosphatase-like N (R-PTP-N) (Islet cell antigen 512) (ICA 512) (Islet cell autoantigen 3) (PTP IA-2) [Cleaved into: ICA512-N-terminal fragment (ICA512-NTF); ICA512-transmembrane fragment (ICA512-TMF); ICA512-cleaved cytosolic fragment (ICA512-CCF)]	(AP2M1, nsp10)	2				9144		4972	0.262
P81274	GPSM2	G-protein-signaling modulator 2 (Mosaic protein LGN)	(GNB1, nsp7)	1				9145		14297	
Q96DZ5	CLIP3	CAP-Gly domain-containing linker protein 3 (Cytoplasmic linker protein 170-related 59 kDa protein) (CLIP-170-related 59 kDa protein) (CLIPR-59)	(RIPK1, nsp12)	1				9146		12216	
O95832	CLDN1	Claudin-1 (Senescence-associated epithelial membrane protein)	(RPL36, N)	3				9147		13769	
Q9UF12	PRODH2	Hydroxyproline dehydrogenase (HYPDH) (EC 1.5.5.3) (Kidney and liver proline oxidase 1) (HsPOX1) (Probable proline dehydrogenase 2) (EC 1.5.5.2) (Probable proline oxidase 2)	(RPL36, N)	3				9148		6172	
Q9NVM1	EVA1B	Protein eva-1 homolog B (Protein FAM176B)	(PSMD8, M)	3				9149		6607	
Q07687	DLX2	Homeobox protein DLX-2	(TCF12, nsp12)	2				9150		16341	
Q7Z3S7	CACNA2D4	Voltage-dependent calcium channel subunit alpha-2/delta-4 (Voltage-gated calcium channel subunit alpha-2/delta-4) [Cleaved into: Voltage-dependent calcium channel subunit alpha-2-4; Voltage-dependent calcium channel subunit delta-4]	(RPL36, N)	2				9151		14840	
Q9P270	SLAIN2	SLAIN motif-containing protein 2	(PSMD8, M)	3				9152		2946	0.076
Q6P9G4	TMEM154	Transmembrane protein 154	(MOV10, N)	1				9153		5487	
Q92854	SEMA4D	Semaphorin-4D (A8) (BB18) (GR3) (CD antigen CD100)	(RHOA, nsp7)	1				9154		16993	
Q8N609	TRAM1L1	Translocating chain-associated membrane protein 1-like 1	(GNB1, nsp7)	2				9155		6092	
Q7Z5Q5	POLN	DNA polymerase nu (EC 2.7.7.7)	(POLA2, nsp1)	2				9156		15224	
P58107	EPPK1	Epiplakin (450 kDa epidermal antigen)	(UPF1, N)	2				9157		10624	
P35462	DRD3	D(3) dopamine receptor (Dopamine D3 receptor)	(GNB1, nsp7)	1	DB00246|DB00248|DB00268|DB00334|DB00363|DB00391|DB00408|DB00409|DB00413|DB00477|DB00490|DB00502|DB00543|DB00589|DB00714|DB00988|DB01100|DB01184|DB01186|DB01200|DB01224|DB01235|DB01238|DB01239|DB01267|DB01392|DB01403|DB04946|DB05271|DB05766|DB06016|DB06148|DB06216|DB06288|DB06454|DB06477|DB09014|DB09207|DB09223|DB09286|DB09289|DB11274|DB12061|DB12478|DB13025|DB14185	Ziprasidone|Cabergoline|Ropinirole|Olanzapine|Clozapine|Sulpiride|Loxapine|Remoxipride|Pramipexole|Chlorpromazine|Buspirone|Haloperidol|Amoxapine|Lisuride|Apomorphine|Dopamine|Pimozide|Domperidone|Pergolide|Bromocriptine|Quetiapine|Levodopa|Aripiprazole|Chlorprothixene|Paliperidone|Yohimbine|Methotrimeprazine|Iloperidone|Rotigotine|ACP-104|Cariprazine|Mianserin|Asenapine|Amisulpride|Sarizotan|Sumanirole|Captodiame|AS-8112|Blonanserin|Pipamperone|Tianeptine|Dihydro-alpha-ergocryptine|Pardoprunox|Piribedil|Tiapride|Aripiprazole lauroxil	25|20|3|16|27|4|32|5|5|19|4|18|21|15|15|15|4|2|14|18|23|5|37|12|15|11|19|11|7|3|6|18|20|4|3|3|3|3|3|7|4|2|4|2|2|25	9158		15794	
Q86YR7	MCF2L2	Probable guanine nucleotide exchange factor MCF2L2 (Dbs-related Rho family guanine nucleotide exchange factor) (MCF2-transforming sequence-like protein 2)	(RPL36, N)	3				9159		5912	
Q96KK3	KCNS1	Potassium voltage-gated channel subfamily S member 1 (Delayed-rectifier K(+) channel alpha subunit 1) (Voltage-gated potassium channel subunit Kv9.1)	(RHOA, nsp7)	2				9160		10892	
Q9BQ69	MACROD1	ADP-ribose glycohydrolase MACROD1 (MACRO domain-containing protein 1) (O-acetyl-ADP-ribose deacetylase MACROD1) (EC 3.1.1.106) (Protein LRP16) ([Protein ADP-ribosylaspartate] hydrolase MACROD1) (EC 3.2.2.-) ([Protein ADP-ribosylglutamate] hydrolase MACROD1) (EC 3.2.2.-)	(RIPK1, nsp12)	2				9161		6990	
Q96H15	TIMD4	T-cell immunoglobulin and mucin domain-containing protein 4 (TIMD-4) (T-cell immunoglobulin mucin receptor 4) (TIM-4) (T-cell membrane protein 4)	(MFGE8, orf8)	1				9162		7550	
Q15848	ADIPOQ	Adiponectin (30 kDa adipocyte complement-related protein) (Adipocyte complement-related 30 kDa protein) (ACRP30) (Adipocyte, C1q and collagen domain-containing protein) (Adipose most abundant gene transcript 1 protein) (apM-1) (Gelatin-binding protein)	(ELOC, orf10)	2				9163		7007	
Q9P2M7	CGN	Cingulin	(RHOA, nsp7)	1				9164		12084	
P39877	PLA2G5	Calcium-dependent phospholipase A2 (EC 3.1.1.4) (Group V phospholipase A2) (PLA2-10) (Phosphatidylcholine 2-acylhydrolase 5)	(RIPK1, nsp12)	3				9165		18189	
Q9BXU9	CALN1	Calcium-binding protein 8 (CaBP8) (Calneuron I) (Calneuron-1)	(RHOA, nsp7)	2				9166		14139	
Q9HAZ2	PRDM16	Histone-lysine N-methyltransferase PRDM16 (EC 2.1.1.-) (PR domain zinc finger protein 16) (PR domain-containing protein 16) (Transcription factor MEL1) (MDS1/EVI1-like gene 1)	(PSMD8, M)	3				9167		11763	
P60006	ANAPC15	Anaphase-promoting complex subunit 15 (APC15)	(PSMD8, M)	1				9168		14352	
Q969R8	ITFG2	KICSTOR complex protein ITFG2 (Integrin-alpha FG-GAP repeat-containing protein 2)	(NUP98, orf6)	2				9169		5808	
Q8TCC7	SLC22A8	Solute carrier family 22 member 8 (Organic anion transporter 3) (hOAT3)	(SCAP, orf9c)	2	DB00493|DB01032|DB01053|DB01212|DB01241|DB11995	Cefotaxime|Probenecid|Benzylpenicillin|Ceftriaxone|Gemfibrozil|Avatrombopag	7|5|3|4|5|3	9170		14048	
P15428	HPGD	15-hydroxyprostaglandin dehydrogenase [NAD(+)] (15-PGDH) (EC 1.1.1.141) (Prostaglandin dehydrogenase 1) (Short chain dehydrogenase/reductase family 36C member 1)	(ELOC, orf10)	3	DB00157	NADH	144	9171		13335	
Q14896	MYBPC3	Myosin-binding protein C, cardiac-type (Cardiac MyBP-C) (C-protein, cardiac muscle isoform)	(RPL36, N)	2				9172		2797	0.254
