UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q9BXA7	TSSK1B	Testis-specific serine/threonine-protein kinase 1 (TSK-1) (TSK1) (TSSK-1) (Testis-specific kinase 1) (EC 2.7.11.1) (Serine/threonine-protein kinase 22A)	DB12010	Fostamatinib	297	(FBN1, nsp9): 0.22	(SAAL1, M): 0.02	10270	0.503	14267	0.872
P43026	GDF5	Growth/differentiation factor 5 (GDF-5) (Bone morphogenetic protein 14) (BMP-14) (Cartilage-derived morphogenetic protein 1) (CDMP-1) (Lipopolysaccharide-associated protein 4) (LAP-4) (LPS-associated protein 4) (Radotermin)	DB02325	Isopropyl alcohol	16	(INHBE, orf8): 0.06	(GDF15, orf8): 0.02	10271	0.91	17751	0.997
Q8N139	ABCA6	ATP-binding cassette sub-family A member 6				(SLC30A9, M): 0.09	(ZNF318, nsp12): 0.07	10272	0.291	4413	0.143
O43173	ST8SIA3	Sia-alpha-2,3-Gal-beta-1,4-GlcNAc-R:alpha 2,8-sialyltransferase (EC 2.4.99.-) (Alpha-2,8-sialyltransferase 8C) (Alpha-2,8-sialyltransferase III) (ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3) (Sialyltransferase 8C) (SIAT8-C) (Sialyltransferase St8Sia III) (ST8SiaIII)				(NEU1, orf8): 0.17	(CHPF, orf8): 0.03	10273	0.777	11066	0.654
Q8WVR3	MAP11	Microtubule-associated protein 11				(NAT14, nsp7): 0.11	(CCDC86, nsp8): 0.03	10274	0.443	7697	0.328
B8ZZ74	RBM14	RNA-binding protein 14				(GRIPAP1, nsp13): 0.13	(EIF4E2, nsp2): 0.07	10275	0.308	11059	0.645
Q9BSW7	SYT17	Synaptotagmin-17 (Protein B/K) (Synaptotagmin XVII) (SytXVII)				(RAB8A, nsp7): 0.08	(NDFIP2, orf9c): 0.03	10276	0.711	12818	0.83
Q9NUJ3	TCP11L1	T-complex protein 11-like protein 1				(TIMM29, nsp4): 0.10	(PKP2, nsp1): 0.06	10277	0.254	12834	0.708
Q9H867	VCPKMT	Protein-lysine methyltransferase METTL21D (EC 2.1.1.-) (Methyltransferase-like protein 21D) (VCP lysine methyltransferase) (VCP-KMT) (Valosin-containing protein lysine methyltransferase)				(PCNT, nsp13): 0.12	(UBXN8, orf9c): 0.02	10278	0.386	5298	0.214
Q96K37	SLC35E1	Solute carrier family 35 member E1				(SLC30A6, orf9c): 0.13	(SLC30A7, M): 0.06	10279	0.303	6735	0.277
Q5T0B9	ZNF362	Zinc finger protein 362				(STOM, M): 0.15	(CRTC3, nsp12): 0.03	10280	0.488	11966	0.692
Q9Y5L3	ENTPD2	Ectonucleoside triphosphate diphosphohydrolase 2 (NTPDase 2) (EC 3.6.1.-) (CD39 antigen-like 1) (Ecto-ATP diphosphohydrolase 2) (Ecto-ATPDase 2) (Ecto-ATPase 2)				(DCTPP1, orf9b): 0.04	(PRIM2, nsp1): 0.02	10281	0.986	14070	0.96
Q9P0T7	TMEM9	Transmembrane protein 9 (Dermal papilla-derived protein 4)				(GHITM, orf9c): 0.06	(ERGIC1, nsp10): 0.04	10282	0.406	2147	0.031
P15622	ZNF250	Zinc finger protein 250 (Zinc finger protein 647)				(GPAA1, orf9c): 0.18	(RETREG3, orf9c): 0.08	10283	0.148	2416	0.025
Q96M83	CCDC7	Coiled-coil domain-containing protein 7 (Protein BIOT2)				(FAM8A1, M): 0.16	(CEP112, nsp13): 0.07	10284	0.125	11923	0.583
O43293	DAPK3	Death-associated protein kinase 3 (DAP kinase 3) (EC 2.7.11.1) (DAP-like kinase) (Dlk) (MYPT1 kinase) (Zipper-interacting protein kinase) (ZIP-kinase)	DB04716|DB07125|DB07242|DB12010	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one|4-(6-{[(1R)-1-(hydroxymethyl)propyl]amino}imidazo[1,2-b]pyridazin-3-yl)benzoic acid|(4R)-7,8-dichloro-1',9-dimethyl-1-oxo-1,2,4,9-tetrahydrospiro[beta-carboline-3,4'-piperidine]-4-carbonitrile|Fostamatinib	5|1|2|297	(AATF, nsp8): 0.18	(RHOA, nsp7): 0.04	10285	0.618	8734	0.577
Q9BZ67	FRMD8	FERM domain-containing protein 8 (Band4.1 inhibitor LRP interactor) (Bili) (iRhom tail-associated protein) (iTAP)				(RBM41, nsp12): 0.08	(CLCC1, orf3a): 0.05	10286	0.379	14659	0.776
P24863	CCNC	Cyclin-C (SRB11 homolog) (hSRB11)				(RBX1, orf10): 0.04	(DCTPP1, orf9b): 0.02	10287	0.973	14852	0.958
O75446	SAP30	Histone deacetylase complex subunit SAP30 (30 kDa Sin3-associated polypeptide) (Sin3 corepressor complex subunit SAP30) (Sin3-associated polypeptide p30)				(HDAC2, nsp5): 0.10	(DNMT1, orf8): 0.09	10288	0.949	8070	0.681
Q8IYG6	LRRC56	Leucine-rich repeat-containing protein 56				(FBXL12, orf8): 0.13	(POFUT1, orf8): 0.06	10289	0.378	12974	0.669
Q5TCU3	TPM2	Tropomyosin beta chain				(PTBP2, orf9b): 0.06	(CIT, nsp13): 0.03	10290	0.976	12654	0.871
H0Y980	nan	Uncharacterized protein (Fragment)				(GTF2F2, nsp9): 0.14	(INTS4, M): 0.02	10291	0.85	16438	0.991
Q92786	PROX1	Prospero homeobox protein 1 (Homeobox prospero-like protein PROX1) (PROX-1)				(GDF15, orf8): 0.18	(MARK2, orf9b): 0.02	10292	0.897	1857	0.066
Q9UIA0	CYTH4	Cytohesin-4 (PH, SEC7 and coiled-coil domain-containing protein 4)				(PLD3, orf8): 0.10	(ARF6, nsp15): 0.09	10293	0.811	17241	0.982
Q96QU1	PCDH15	Protocadherin-15				(CEP250, nsp13): 0.13	(WFS1, orf9c): 0.09	10294	0.712	13182	0.71
Q9BQG2	NUDT12	Peroxisomal NADH pyrophosphatase NUDT12 (EC 3.6.1.22) (Nucleoside diphosphate-linked moiety X motif 12) (Nudix motif 12)				(DCTPP1, orf9b): 0.04	(SIRT5, nsp14): 0.03	10295	0.74	11477	0.706
Q9Y446	PKP3	Plakophilin-3				(PKP2, nsp1): 0.34	(GRIPAP1, nsp13): 0.02	10296	0.757	10059	0.611
Q9NPH9	IL26	Interleukin-26 (IL-26) (Protein AK155)				(IL17RA, orf8): 0.51	(GCC1, nsp13): 0.01	10297	0.623	4860	0.323
Q96KK5	HIST1H2AH	Histone H2A type 1-H (Histone H2A/s)				(HDAC2, nsp5): 0.07	(NSD2, nsp8): 0.02	10298	0.993	15521	0.98
O75170	PPP6R2	Serine/threonine-protein phosphatase 6 regulatory subunit 2 (SAPS domain family member 2)				(WASHC4, nsp2): 0.03	(PLEKHF2, orf8): 0.03	10299	0.662	15996	0.944
Q9NZD1	GPRC5D	G-protein coupled receptor family C group 5 member D				(MOGS, nsp7): 0.35	(ATP1B1, M): 0.02	10300	0.227	8857	0.373
P17029	ZKSCAN1	Zinc finger protein with KRAB and SCAN domains 1 (Zinc finger protein 139) (Zinc finger protein 36) (Zinc finger protein KOX18)				(NUP54, nsp9): 0.19	(ARL6IP6, orf3a): 0.05	10301	0.349	17047	0.911
Q96DC8	ECHDC3	Enoyl-CoA hydratase domain-containing protein 3, mitochondrial				(AP2A2, nsp10): 0.15	(PUSL1, orf8): 0.03	10302	0.398	10831	0.618
P12829	MYL4	Myosin light chain 4 (Myosin light chain 1, embryonic muscle/atrial isoform) (Myosin light chain alkali GT-1 isoform)				(MIB1, nsp9): 0.10	(COL6A1, orf8): 0.09	10303	0.9	13348	0.848
O60512	B4GALT3	Beta-1,4-galactosyltransferase 3 (Beta-1,4-GalTase 3) (Beta4Gal-T3) (b4Gal-T3) (EC 2.4.1.-) (Beta-N-acetylglucosaminyl-glycolipid beta-1,4-galactosyltransferase) (Beta-N-acetylglucosaminylglycopeptide beta-1,4-galactosyltransferase) (EC 2.4.1.38) (N-acetyllactosamine synthase) (EC 2.4.1.90) (Nal synthase) (UDP-Gal:beta-GlcNAc beta-1,4-galactosyltransferase 3) (UDP-galactose:beta-N-acetylglucosamine beta-1,4-galactosyltransferase 3)	DB00141	N-Acetylglucosamine	8	(CHPF, orf8): 0.05	(NEU1, orf8): 0.03	10304	0.733	11099	0.653
Q9HBM6	TAF9B	Transcription initiation factor TFIID subunit 9B (Neuronal cell death-related protein 7) (DN-7) (Transcription initiation factor TFIID subunit 9-like) (Transcription-associated factor TAFII31L)				(GTF2F2, nsp9): 0.09	(INTS4, M): 0.03	10305	0.958	14682	0.963
Q8NGK0	OR51G2	Olfactory receptor 51G2 (Olfactory receptor OR11-28)				(NUP210, nsp4): 0.23	(REEP5, M): 0.12	10306	0.135	17671	0.921
Q96IK5	GMCL1	Germ cell-less protein-like 1 (Spermatogenesis-associated protein 29)				(CSNK2A2, N): 0.21	(UBXN8, orf9c): 0.03	10307	0.278	17147	0.946
Q01804	OTUD4	OTU domain-containing protein 4 (EC 3.4.19.12) (HIV-1-induced protein HIN-1)				(USP54, nsp12): 0.05	(USP13, nsp13): 0.05	10308	0.724	3176	0.133
Q9BY27	DGCR6L	Protein DGCR6L (DiGeorge syndrome critical region 6-like protein)				(COMT, nsp7): 0.20	(AP3B1, E): 0.02	10309	0.565	8373	0.457
A5PL33	KRBA1	Protein KRBA1				(ZNF318, nsp12): 0.11	(TIMM29, nsp4): 0.03	10310	0.251	4454	0.129
Q8WZ42	TTN	Titin (EC 2.7.11.1) (Connectin) (Rhabdomyosarcoma antigen MU-RMS-40.14)				(PKP2, nsp1): 0.07	(FBN1, nsp9): 0.03	10311	0.988	17994	0.996
Q9BUY7	EFCAB11	EF-hand calcium-binding domain-containing protein 11				(EXOSC8, nsp8): 0.16	(HOOK1, nsp13): 0.03	10312	0.449	4762	0.175
Q9H8W3	FAM204A	Protein FAM204A				(PIGO, orf9c): 0.11	(MOGS, nsp7): 0.07	10313	0.117	2224	0.044
Q9NPG3	UBN1	Ubinuclein-1 (HIRA-binding protein) (Protein VT4) (Ubiquitously expressed nuclear protein)				(RAE1, orf6): 0.15	(DNMT1, orf8): 0.02	10314	0.731	8558	0.632
Q9UNI6	DUSP12	Dual specificity protein phosphatase 12 (EC 3.1.3.16) (EC 3.1.3.48) (Dual specificity tyrosine phosphatase YVH1)				(MDN1, orf7a): 0.01	(CRTC3, nsp12): 0.01	10315	0.905	9452	0.699
Q96GC6	ZNF274	Neurotrophin receptor-interacting factor homolog (Zinc finger protein 274) (Zinc finger protein HFB101) (Zinc finger protein with KRAB and SCAN domains 19) (Zinc finger protein zfp2) (Zf2)				(HDAC2, nsp5): 0.06	(ZNF318, nsp12): 0.06	10316	0.523	8009	0.463
Q6SJ96	TBPL2	TATA box-binding protein-like protein 2 (TBP-like protein 2) (TATA box-binding protein-related factor 3) (TBP-related factor 3)				(GTF2F2, nsp9): 0.09	(INTS4, M): 0.02	10317	0.982	18214	1
Q09428	ABCC8	ATP-binding cassette sub-family C member 8 (Sulfonylurea receptor 1)	DB00171|DB00222|DB00672|DB00731|DB00912|DB01067|DB01120|DB01124|DB01251|DB01252|DB01382	ATP|Glimepiride|Chlorpropamide|Nateglinide|Repaglinide|Glipizide|Gliclazide|Tolbutamide|Gliquidone|Mitiglinide|Glymidine	42|3|1|2|2|2|2|2|2|2|2	(WFS1, orf9c): 0.09	(PRKACA, nsp13): 0.03	10318	0.937	12951	0.845
O75150	RNF40	E3 ubiquitin-protein ligase BRE1B (BRE1-B) (EC 2.3.2.27) (95 kDa retinoblastoma-associated protein) (RBP95) (RING finger protein 40) (RING-type E3 ubiquitin transferase BRE1B)				(NSD2, nsp8): 0.02	(BRD4, E): 0.02	10319	0.966	6152	0.545
P02144	MB	Myoglobin	DB01710|DB01826|DB02073|DB02379|DB02396|DB02528|DB02646|DB02671|DB03366|DB03385|DB03399|DB04050|DB04337|DB09112|DB11588	Porphyrin Fe(III)|N-Butyl Isocyanide|Biliverdine IX Alpha|Beta-D-Glucose|Methylethylamine|Tetrazolyl Histidine|Nitrosoethane|1-Methylimidazole|Imidazole|4-Methylimidazole|Ethyl Isocyanide|N-Propyl Isocyanide|Isocyanomethane|Nitrous acid|Carbon monoxide	1|1|3|22|1|1|1|1|9|3|1|1|1|3|1	(HMOX1, orf3a): 0.08	(GDF15, orf8): 0.01	10320	0.984	15804	0.977
Q8IX29	FBXO16	F-box only protein 16				(FBXL12, orf8): 0.18	(USP54, nsp12): 0.04	10321	0.397	7241	0.366
Q9NWS8	RMND1	Required for meiotic nuclear division protein 1 homolog				(FASTKD5, M): 0.03	(NGLY1, orf8): 0.03	10322	0.394	15050	0.845
Q92985	IRF7	Interferon regulatory factor 7 (IRF-7)				(TBK1, nsp13): 0.10	(RIPK1, nsp12): 0.05	10323	0.997	15237	0.981
Q96MF2	STAC3	SH3 and cysteine-rich domain-containing protein 3				(SIRT5, nsp14): 0.29	(MYCBP2, nsp12): 0.01	10324	0.765	15032	0.912
Q9H9E1	ANKRA2	Ankyrin repeat family A protein 2 (RFXANK-like protein 2)				(CLIP4, nsp13): 0.28	(ATP13A3, nsp6): 0.01	10325	0.428	17142	0.979
Q59H18	TNNI3K	Serine/threonine-protein kinase TNNI3K (EC 2.7.11.1) (Cardiac ankyrin repeat kinase) (Cardiac troponin I-interacting kinase) (TNNI3-interacting kinase)	DB12010	Fostamatinib	297	(PTBP2, orf9b): 0.22	(SLC30A7, M): 0.03	10326	0.602	2086	0.062
K7EQ25	ABHD17A	Alpha/beta hydrolase domain-containing protein 17A				(PPT1, orf10): 0.20	(MAP7D1, orf10): 0.01	10327	0.505	14500	0.743
Q02045	MYL5	Myosin light chain 5 (Myosin regulatory light chain 5) (Superfast myosin regulatory light chain 2) (MYLC2) (MyLC-2)				(MIB1, nsp9): 0.14	(CIT, nsp13): 0.05	10328	0.88	14182	0.907
P23760	PAX3	Paired box protein Pax-3 (HuP2)				(TLE1, nsp13): 0.09	(TLE3, nsp13): 0.09	10329	0.986	17523	0.998
Q5H9F3	BCORL1	BCL-6 corepressor-like protein 1 (BCoR-L1) (BCoR-like protein 1)				(UBAP2L, nsp12): 0.06	(CSNK2A2, N): 0.03	10330	0.625	3434	0.156
Q07837	SLC3A1	Neutral and basic amino acid transport protein rBAT (NBAT) (D2h) (Solute carrier family 3 member 1) (b(0,+)-type amino acid transport protein)	DB00138	Cystine	4	(ACE2, M): 0.20	(CEP68, nsp13): 0.02	10331	0.672	13376	0.774
Q92750	TAF4B	Transcription initiation factor TFIID subunit 4B (Transcription initiation factor TFIID 105 kDa subunit) (TAF(II)105) (TAFII-105) (TAFII105)				(GTF2F2, nsp9): 0.16	(INTS4, M): 0.04	10332	0.88	11969	0.89
Q8TCU5	GRIN3A	Glutamate receptor ionotropic, NMDA 3A (GluN3A) (N-methyl-D-aspartate receptor subtype 3A) (NMDAR3A) (NR3A) (NMDAR-L)	DB00142|DB00392|DB00514|DB00721|DB00898|DB00915|DB00949|DB01159|DB01161|DB01173|DB01221|DB01520|DB01549|DB03575|DB04926|DB06151	Glutamic acid|Profenamine|Dextromethorphan|Procaine|Ethanol|Amantadine|Felbamate|Halothane|Chloroprocaine|Orphenadrine|Ketamine|Tenocyclidine|Rolicyclidine|Phencyclidine|Neramexane|Acetylcysteine	70|3|15|9|52|5|3|17|5|7|11|7|2|2|1|10	(FKBP10, orf8): 0.16	(PRKACA, nsp13): 0.03	10333	0.891	6602	0.469
O43670	ZNF207	BUB3-interacting and GLEBS motif-containing protein ZNF207 (BuGZ) (hBuGZ) (Zinc finger protein 207)				(EXOSC2, nsp8): 0.11	(YIF1A, M): 0.02	10334	0.566	12657	0.759
Q92988	DLX4	Homeobox protein DLX-4 (Beta protein 1) (Homeobox protein DLX-7) (Homeobox protein DLX-8)				(ECSIT, orf9c): 0.41	(ZNF503, nsp9): 0.02	10335	0.379	7771	0.394
O00212	RHOD	Rho-related GTP-binding protein RhoD (Rho-related protein HP1) (RhoHP1)				(RHOA, nsp7): 0.06	(RDX, nsp13): 0.05	10336	0.988	16056	0.946
O43325	LYRM1	LYR motif-containing protein 1				(NDUFB9, orf9c): 0.07	(ETFA, M): 0.06	10337	0.197	7628	0.339
P08172	CHRM2	Muscarinic acetylcholine receptor M2	DB00202|DB00246|DB00280|DB00332|DB00334|DB00340|DB00342|DB00363|DB00376|DB00383|DB00387|DB00392|DB00408|DB00411|DB00420|DB00424|DB00434|DB00458|DB00462|DB00483|DB00496|DB00505|DB00508|DB00517|DB00572|DB00622|DB00725|DB00728|DB00747|DB00767|DB00777|DB00785|DB00804|DB00809|DB00835|DB00907|DB00934|DB00986|DB01019|DB01036|DB01062|DB01069|DB01075|DB01085|DB01135|DB01142|DB01148|DB01151|DB01224|DB01226|DB01231|DB01238|DB01239|DB01336|DB01337|DB01338|DB01403|DB01409|DB01591|DB03128|DB04834|DB05752|DB06153|DB06702|DB06787|DB08801|DB08897|DB09076|DB09089|DB09167|DB09262|DB09300|DB11181|DB11235|DB12278|DB13581|DB14185	Succinylcholine|Ziprasidone|Disopyramide|Ipratropium|Olanzapine|Metixene|Terfenadine|Clozapine|Trihexyphenidyl|Oxyphencyclimine|Procyclidine|Profenamine|Loxapine|Carbamoylcholine|Promazine|Hyoscyamine|Cyproheptadine|Imipramine|Methscopolamine bromide|Gallamine triethiodide|Darifenacin|Tridihexethyl|Triflupromazine|Anisotropine methylbromide|Atropine|Nicardipine|Homatropine methylbromide|Rocuronium|Scopolamine|Benzquinamide|Propiomazine|Cryptenamine|Dicyclomine|Tropicamide|Brompheniramine|Cocaine|Maprotiline|Glycopyrronium|Bethanechol|Tolterodine|Oxybutynin|Promethazine|Diphenhydramine|Pilocarpine|Doxacurium|Doxepin|Flavoxate|Desipramine|Quetiapine|Mivacurium|Diphenidol|Aripiprazole|Chlorprothixene|Metocurine|Pancuronium|Pipecuronium|Methotrimeprazine|Tiotropium|Solifenacin|Acetylcholine|Rapacuronium|ALKS 27|Pizotifen|Fesoterodine|Hexocyclium|Dimetindene|Aclidinium|Umeclidinium|Trimebutine|Dosulepin|Imidafenacin|Butylscopolamine|Homatropine|Thonzylamine|Propiverine|Rociverine|Aripiprazole lauroxil	5|25|8|3|16|5|7|27|5|3|4|3|32|6|14|4|7|23|3|5|5|3|5|3|8|15|5|3|8|6|14|5|2|4|6|7|11|3|4|5|3|9|2|4|2|19|2|15|23|4|3|37|12|2|3|3|19|5|5|6|1|5|16|5|4|2|5|5|5|10|3|2|5|6|7|5|25	(AP2A2, nsp10): 0.06	(AP2M1, nsp10): 0.06	10338	1	13795	0.986
Q96S97	MYADM	Myeloid-associated differentiation marker (Protein SB135)				(ARF6, nsp15): 0.14	(RPL36, N): 0.12	10339	0.317	7136	0.329
P47736	RAP1GAP	Rap1 GTPase-activating protein 1 (Rap1GAP) (Rap1GAP1)				(RALA, nsp7): 0.13	(RHOA, nsp7): 0.04	10340	0.804	9079	0.636
Q92604	LPGAT1	Acyl-CoA:lysophosphatidylglycerol acyltransferase 1 (EC 2.3.1.-)				(PLD3, orf8): 0.07	(PDZD11, nsp12): 0.02	10341	0.544	12264	0.721
P49585	PCYT1A	Choline-phosphate cytidylyltransferase A (EC 2.7.7.15) (CCT-alpha) (CTP:phosphocholine cytidylyltransferase A) (CCT A) (CT A) (Phosphorylcholine transferase A)	DB00122|DB14006	Choline|Choline salicylate	8|8	(PLD3, orf8): 0.04	(ERMP1, orf9c): 0.02	10342	0.838	15778	0.934
O75095	MEGF6	Multiple epidermal growth factor-like domains protein 6 (Multiple EGF-like domains protein 6) (Epidermal growth factor-like protein 3) (EGF-like protein 3)				(FKBP10, orf8): 0.26	(DCAKD, nsp7): 0.04	10343	0.326	16680	0.89
A8MV65	VGLL3	Transcription cofactor vestigial-like protein 3 (Vgl-3)				(FKBP10, orf8): 0.26	(GDF15, orf8): 0.02	10344	0.413	17400	0.967
P51911	CNN1	Calponin-1 (Basic calponin) (Calponin H1, smooth muscle)				(RDX, nsp13): 0.17	(CIT, nsp13): 0.01	10345	0.782	7004	0.487
Q96CC6	RHBDF1	Inactive rhomboid protein 1 (iRhom1) (Epidermal growth factor receptor-related protein) (Rhomboid 5 homolog 1) (Rhomboid family member 1) (p100hRho)				(CHPF, orf8): 0.09	(TMEM39B, orf9c): 0.06	10346	0.497	16850	0.942
P61328	FGF12	Fibroblast growth factor 12 (FGF-12) (Fibroblast growth factor homologous factor 1) (FHF-1) (Myocyte-activating factor)				(PKP2, nsp1): 0.13	(MRPS5, nsp8): 0.06	10347	0.936	6373	0.483
Q08209	PPP3CA	Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform (EC 3.1.3.16) (CAM-PRP catalytic subunit) (Calmodulin-dependent calcineurin A subunit alpha isoform)	DB08231	Myristic acid	21	(AP2M1, nsp10): 0.05	(PRKAR2A, nsp13): 0.04	10348	0.991	13380	0.931
Q9HCJ6	VAT1L	Synaptic vesicle membrane protein VAT-1 homolog-like (EC 1.-.-.-)				(CISD3, orf8): 0.24	(WASHC4, nsp2): 0.04	10349	0.191	9723	0.491
P78369	CLDN10	Claudin-10 (Oligodendrocyte-specific protein-like) (OSP-like)				(UGGT2, orf8): 0.31	(SCARB1, nsp7): 0.04	10350	0.449	9700	0.496
P29033	GJB2	Gap junction beta-2 protein (Connexin-26) (Cx26)				(WFS1, orf9c): 0.12	(PKP2, nsp1): 0.11	10351	0.739	15958	0.886
Q8WYR4	RSPH1	Radial spoke head 1 homolog (Cancer/testis antigen 79) (CT79) (Male meiotic metaphase chromosome-associated acidic protein) (Meichroacidin) (Testis-specific gene A2 protein)				(ACE2, M): 0.14	(CLIP4, nsp13): 0.04	10352	0.713	14413	0.74
A6NHR9	SMCHD1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1 (SMC hinge domain-containing protein 1) (EC 3.6.1.-)				(MDN1, orf7a): 0.17	(FASTKD5, M): 0.02	10353	0.591	8460	0.451
P42262	GRIA2	Glutamate receptor 2 (GluR-2) (AMPA-selective glutamate receptor 2) (GluR-B) (GluR-K2) (Glutamate receptor ionotropic, AMPA 2) (GluA2)	DB00142|DB00237|DB00241|DB00306|DB00312|DB00418|DB00463|DB00599|DB00794|DB00849|DB00898|DB01174|DB01346|DB01351|DB01352|DB01353|DB01354|DB01355|DB01483|DB01496|DB01664|DB02057|DB02347|DB02818|DB02966|DB02999|DB03240|DB03319|DB03759|DB04000|DB04129|DB04152|DB04599|DB04798|DB04982|DB05047|DB07455|DB07598|DB08303|DB08304|DB08305|DB13146	Glutamic acid|Butabarbital|Butalbital|Talbutal|Pentobarbital|Secobarbital|Metharbital|Thiopental|Primidone|Methylphenobarbital|Ethanol|Phenobarbital|Quinidine barbiturate|Amobarbital|Aprobarbital|Butobarbital|Heptabarbital|Hexobarbital|Barbital|Dihydro-2-thioxo-5-((5-(2-(trifluoromethyl)phenyl)-2-furanyl)methyl)-4,6(1H,5H)-pyrimidinedione|(S)-DES-ME-AMPA|(S)-AMPA|2-Amino-3-(5-Tert-Butyl-3-(Phosphonomethoxy)-4-Isoxazolyl)Propionic Acid|Iodo-Willardiine|Fluoro-Willardiine|Quisqualic acid|(S)-2-Amino-3-(1,3,5,7-Pentahydro-2,4-Dioxo-Cyclopenta[E]Pyrimidin-1-Yl) Proionic Acid|(2S)-2-Ammonio-3-[5-(2-methyl-2-propanyl)-3-oxido-1,2-oxazol-4-yl]propanoate|FG-9041|Bromo-Willardiine|Willardiine|2-Amino-3-(3-Hydroxy-7,8-Dihydro-6h-Cyclohepta[D]-4-Isoxazolyl)Propionic Acid|Aniracetam|THIO-ATPA|Talampanel|CX717|N,N'-[biphenyl-4,4'-diyldi(2R)propane-2,1-diyl]dimethanesulfonamide|2,3,6A,7,8,9-HEXAHYDRO-11H-[1,4]DIOXINO[2,3-G]PYRROLO[2,1-B][1,3]BENZOXAZIN-11-ONE|(3S)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2,4-benzothiadiazine 1,1-dioxide|(3R)-3-cyclopentyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide|(3R)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide|Fluciclovine (18F)	70|4|10|10|11|10|10|12|10|11|52|6|5|10|10|10|10|10|10|10|1|1|1|1|1|2|1|1|1|1|1|1|4|1|4|5|1|1|1|1|1|7	(AKAP9, nsp13): 0.04	(GRIPAP1, nsp13): 0.02	10354	1	15979	0.971
Q9BZS1	FOXP3	Forkhead box protein P3 (Scurfin) [Cleaved into: Forkhead box protein P3, C-terminally processed; Forkhead box protein P3 41 kDa form]				(IL17RA, orf8): 0.10	(HMOX1, orf3a): 0.04	10355	1	13963	0.976
P42226	STAT6	Signal transducer and activator of transcription 6 (IL-4 Stat)				(TBK1, nsp13): 0.08	(ITGB1, orf8): 0.04	10356	1	14807	0.994
Q15858	SCN9A	Sodium channel protein type 9 subunit alpha (Neuroendocrine sodium channel) (hNE-Na) (Peripheral sodium channel 1) (PN1) (Sodium channel protein type IX subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.7)	DB00281|DB00909|DB06201|DB06218	Lidocaine|Zonisamide|Rufinamide|Lacosamide	7|31|2|3	(NINL, nsp13): 0.09	(COMT, nsp7): 0.07	10357	0.887	10931	0.749
A6NCI4	VWA3A	von Willebrand factor A domain-containing protein 3A				(ABCC1, orf9c): 0.29	(THTPA, orf10): 0.04	10358	0.248	17566	0.964
Q96A84	EMID1	EMI domain-containing protein 1 (Emilin and multimerin domain-containing protein 1) (Emu1)				(ZNF318, nsp12): 0.21	(POR, nsp2): 0.04	10359	0.351	4386	0.151
P50053	KHK	Ketohexokinase (EC 2.7.1.3) (Hepatic fructokinase)				(PDZD11, nsp12): 0.02	(FOXRED2, orf8): 0.02	10360	0.827	10310	0.717
O95490	ADGRL2	Adhesion G protein-coupled receptor L2 (Calcium-independent alpha-latrotoxin receptor 2) (CIRL-2) (Latrophilin homolog 1) (Latrophilin-2) (Lectomedin-1)				(BRD2, E): 0.05	(CNTRL, nsp13): 0.05	10361	0.875	17474	0.938
Q96MC5	BMERB1	bMERB domain-containing protein 1				(ABCC1, orf9c): 0.08	(CCDC86, nsp8): 0.04	10362	0.388	6122	0.285
Q9UBN4	TRPC4	Short transient receptor potential channel 4 (TrpC4) (Trp-related protein 4) (hTrp-4) (hTrp4)				(SLC9A3R1, orf9b): 0.24	(NPC2, orf8): 0.01	10363	0.708	13840	0.841
Q9NZV8	KCND2	Potassium voltage-gated channel subfamily D member 2 (Voltage-gated potassium channel subunit Kv4.2)	DB00280|DB00458|DB06637	Disopyramide|Imipramine|Dalfampridine	8|23|16	(RPL36, N): 0.04	(MRPS5, nsp8): 0.04	10364	0.987	8756	0.657
Q6TDU7	CASC1	Protein CASC1 (Cancer susceptibility candidate gene 1 protein) (Lung adenoma susceptibility 1-like protein) (Protein phosphatase 1 regulatory subunit 54)				(MAP7D1, orf10): 0.04	(CDK5RAP2, nsp13): 0.02	10365	0.486	14178	0.822
